"V2","V3","V4","V5","V6","V7","V8","V9"
392,347,1,2,2,1,1,3
392,348,1,1,2,2,1,2
392,349,1,1,1,2,2,3
392,350,2,2,-1,2,3,3
392,351,1,2,2,2,2,4
392,352,1,1,2,2,1,3
392,353,1,2,1,3,2,3
392,354,1,1,1,2,1,2
392,355,1,1,1,3,2,3
392,356,1,3,1,3,2,4
392,357,1,2,2,2,3,3
392,358,1,1,1,2,2,3
392,359,1,1,1,3,3,4
392,360,1,1,3,3,4,3
392,361,1,1,3,3,1,4
392,362,1,1,2,1,1,3
392,363,1,1,2,3,2,-1
392,364,1,2,1,2,1,4
392,365,1,2,2,3,1,-1
392,366,1,2,3,3,-1,2
392,367,1,1,1,1,1,3
392,368,1,-1,-1,-1,-1,-1
392,369,1,2,2,2,2,4
392,370,1,2,3,1,2,3
392,371,1,2,2,2,1,-1
392,372,1,1,1,3,1,-1
392,373,1,1,1,2,1,-1
392,374,1,1,1,3,3,4
392,375,1,1,1,1,2,1
392,376,2,3,2,1,3,4
392,377,1,3,1,3,1,3
392,378,1,3,3,2,-1,-1
392,379,1,1,1,1,1,-1
392,380,1,1,1,2,2,4
392,381,1,2,1,2,1,3
392,382,1,2,1,3,1,4
392,383,1,1,2,4,2,4
392,384,1,2,2,2,3,4
392,385,2,3,3,2,2,-1
392,386,1,2,1,3,2,4
392,387,1,2,2,3,2,3
392,388,1,2,2,2,2,2
392,389,1,1,1,2,1,3
392,390,1,1,1,2,2,4
392,391,1,1,2,3,1,4
392,392,1,2,2,2,2,3
392,393,1,1,1,2,2,4
392,394,1,1,1,3,1,4
392,395,1,1,2,3,2,4
392,396,1,1,1,1,1,4
392,397,1,2,2,-1,-1,-1
392,398,1,1,1,1,1,3
392,399,1,1,1,3,1,4
392,400,1,1,1,-1,2,4
392,401,1,2,2,2,1,3
392,402,1,2,2,2,1,2
392,403,1,2,1,2,1,3
392,404,1,1,2,2,2,-1
392,405,1,1,1,1,1,3
392,406,1,1,1,2,2,3
392,407,1,2,1,3,2,-1
392,408,1,2,2,2,2,3
392,409,1,2,2,2,-1,1
392,410,1,2,2,1,2,-1
392,411,1,2,4,1,1,3
392,412,1,3,2,2,1,4
392,413,1,2,2,1,1,3
392,414,1,1,3,4,2,4
392,415,3,2,1,2,2,2
392,416,1,1,1,1,1,4
392,417,1,2,1,2,1,4
392,418,1,1,2,1,3,-1
392,419,1,2,2,2,1,4
392,420,2,2,2,3,-1,2
392,421,1,1,1,1,1,2
392,422,1,2,1,1,1,3
392,423,1,2,2,1,2,3
392,424,1,2,2,3,4,4
392,425,1,1,1,2,1,3
392,426,1,2,2,2,1,2
392,427,1,1,1,2,1,3
392,428,1,2,2,3,3,4
392,429,1,1,2,1,2,3
392,430,1,1,1,1,1,-1
392,431,1,2,1,1,2,3
392,432,1,1,1,2,1,4
392,433,1,2,2,3,1,4
392,434,1,2,2,1,1,1
392,435,1,1,2,3,1,3
392,436,1,1,1,2,1,-1
392,437,1,1,1,3,1,3
392,438,3,1,1,2,1,-1
392,439,1,1,1,2,1,2
392,440,1,1,1,3,2,3
392,441,1,1,1,2,1,3
392,442,1,2,2,2,1,3
392,443,1,1,1,1,1,1
392,444,1,2,1,3,2,3
392,445,1,1,1,2,1,4
392,446,1,2,2,3,1,-1
392,447,1,1,2,2,1,4
392,448,1,1,2,2,1,-1
392,449,2,2,2,2,2,2
392,450,2,2,1,1,1,4
392,451,1,1,1,2,2,3
392,452,1,1,1,1,1,4
392,453,1,1,1,2,2,4
392,454,-1,-1,1,-1,2,3
392,455,1,1,1,3,2,3
392,456,1,1,2,2,1,2
392,457,1,2,1,2,1,4
392,458,1,1,2,2,1,4
392,459,1,2,2,2,2,3
392,460,1,2,1,1,1,2
392,461,1,1,4,3,1,1
392,462,1,1,1,3,2,3
392,463,2,2,3,4,1,4
392,464,1,2,2,-1,1,2
392,465,1,2,3,1,2,-1
392,466,1,1,2,1,1,3
392,467,1,2,1,2,1,2
392,468,1,1,2,3,2,4
392,469,1,1,1,1,1,3
392,470,1,2,2,3,2,4
392,471,1,1,3,-1,2,4
392,472,1,1,2,3,4,4
392,473,1,2,2,2,1,3
392,474,1,1,2,2,3,4
392,475,1,2,1,2,2,3
392,476,1,1,1,1,1,3
392,477,1,1,1,1,4,4
392,478,1,3,2,4,3,4
392,479,1,2,1,2,1,4
392,480,1,2,1,2,1,4
392,481,1,2,2,2,2,4
392,482,1,2,2,1,-1,3
392,483,1,1,3,-1,2,-1
392,484,1,2,1,3,1,4
392,485,1,-1,2,2,-1,4
392,486,1,3,4,-1,4,-1
392,487,1,1,1,2,2,4
392,488,1,2,1,2,1,4
392,489,1,1,1,1,1,4
392,490,-1,-1,-1,-1,-1,-1
392,491,1,1,2,2,2,4
392,492,1,1,1,1,3,3
392,493,1,2,1,1,1,3
392,494,1,2,2,2,1,-1
392,495,1,2,1,1,3,4
392,496,1,2,2,3,1,3
392,497,1,2,3,4,3,2
392,498,1,2,2,3,2,4
392,499,2,3,1,1,1,-1
392,500,1,2,1,2,1,4
392,501,1,2,3,2,2,4
392,502,1,2,3,2,1,4
392,503,1,1,2,3,2,4
392,504,1,1,2,2,1,3
392,505,1,2,3,2,3,4
392,506,1,1,1,1,1,1
392,507,1,2,2,2,3,3
392,508,1,2,1,1,1,3
392,509,1,2,1,1,1,-1
392,510,1,2,3,3,3,4
392,511,1,2,3,1,1,4
392,512,1,3,3,2,4,4
392,513,1,2,1,2,1,3
392,514,1,2,1,2,2,4
392,515,1,1,1,1,1,1
392,516,1,3,3,3,1,4
392,517,1,2,2,3,4,4
392,518,1,1,3,3,3,1
392,519,1,2,1,3,1,4
392,520,1,2,3,3,3,4
392,521,1,2,2,1,1,4
392,522,1,1,1,1,1,4
392,523,2,2,1,2,1,2
392,524,1,3,2,2,2,4
392,525,-1,-1,-1,-1,-1,-1
392,526,1,1,1,2,2,4
392,527,1,1,1,1,1,1
392,528,1,2,2,3,1,2
392,529,1,1,2,3,-1,4
392,530,1,1,1,2,1,3
392,531,1,2,1,2,2,-1
392,532,1,1,1,2,1,4
392,533,1,2,1,1,2,-1
392,534,1,1,2,2,2,3
392,535,-1,-1,-1,-1,-1,-1
392,536,1,1,2,-1,2,4
392,537,1,2,2,3,1,4
392,538,1,2,1,2,2,2
392,539,1,2,1,3,2,4
392,540,1,2,2,2,2,3
392,541,1,1,1,3,1,-1
392,542,1,2,2,2,1,3
392,543,1,1,2,3,3,3
392,544,2,1,2,2,1,2
392,545,1,2,1,2,1,4
392,546,1,1,2,2,2,-1
392,547,1,2,2,3,2,-1
392,548,2,2,2,2,2,3
392,549,1,1,1,3,2,4
392,550,1,2,1,2,3,2
392,551,1,2,1,3,1,4
392,552,1,1,2,2,2,3
392,553,1,2,2,1,1,3
392,554,1,2,3,3,2,4
392,555,1,2,1,3,1,3
392,556,1,1,1,2,1,4
392,557,1,2,3,1,1,4
392,558,1,2,2,2,1,3
392,559,1,2,2,2,2,3
392,560,1,1,1,2,2,3
392,561,1,2,1,2,2,2
392,562,1,2,2,1,3,-1
392,563,1,1,1,3,1,-1
392,564,1,1,1,3,2,3
392,565,1,2,1,2,1,4
392,566,1,2,1,1,1,4
392,567,1,-1,-1,-1,-1,-1
392,568,1,1,-1,-1,1,-1
392,569,1,2,2,-1,1,1
392,570,1,2,1,2,2,3
392,571,1,1,2,2,1,2
392,572,1,1,2,1,1,3
392,573,1,1,2,2,1,3
392,574,1,1,2,3,2,3
392,575,1,2,-1,-1,-1,2
392,576,1,2,1,3,1,3
392,577,1,2,1,2,1,1
392,578,1,2,2,2,2,3
392,579,1,2,1,3,1,4
392,580,1,1,1,3,1,4
392,581,1,2,1,1,1,3
392,582,1,1,1,2,2,3
392,583,1,1,1,1,1,2
392,584,1,1,2,2,1,2
392,585,-1,-1,-1,-1,-1,-1
392,586,1,1,1,2,1,3
392,587,1,1,1,1,1,2
392,588,1,2,2,3,2,3
392,589,1,2,2,2,2,4
392,590,1,2,2,2,2,3
392,591,1,3,3,3,2,3
392,592,1,1,1,1,1,3
392,593,1,1,1,-1,1,3
392,595,1,2,1,3,1,4
392,596,1,2,2,3,2,2
392,597,1,1,1,1,1,-1
392,598,1,1,1,2,2,3
392,599,1,1,1,2,1,2
392,600,1,2,2,3,1,4
392,601,1,2,2,3,2,3
392,602,1,2,2,1,1,3
392,603,1,1,2,-1,1,-1
392,604,1,2,2,2,2,2
392,605,1,2,2,3,2,3
392,606,1,1,1,1,1,3
392,607,1,4,-1,4,-1,4
392,608,2,2,2,2,2,-1
392,609,1,2,2,3,-1,1
392,610,1,2,1,2,1,4
392,611,1,2,2,2,2,3
392,612,1,1,3,3,1,4
392,613,1,2,2,2,2,4
392,614,1,3,1,3,2,4
392,615,1,1,1,2,2,-1
392,616,1,2,2,3,1,4
392,617,1,1,1,1,1,-1
392,618,1,1,2,2,2,3
392,619,2,2,1,2,2,3
392,620,1,2,1,1,1,2
392,621,1,2,2,3,2,4
392,622,1,1,1,1,1,3
392,623,1,1,1,3,-1,2
392,624,1,1,1,2,1,4
392,625,1,2,1,3,1,-1
392,626,1,1,2,-1,1,4
392,627,1,1,1,2,1,3
392,628,1,2,3,2,2,3
392,629,1,2,1,2,1,3
392,630,1,1,2,3,4,4
392,631,1,1,1,2,1,-1
392,632,1,1,2,1,1,3
392,633,1,2,2,2,1,2
392,634,1,2,2,2,1,3
392,635,1,1,1,1,1,1
392,636,1,2,3,2,3,4
392,637,1,2,-1,3,1,-1
392,638,1,2,2,2,1,3
392,639,1,2,3,-1,2,4
392,640,1,1,1,2,1,4
392,641,1,1,1,3,1,4
392,642,1,2,3,2,1,3
392,643,1,1,1,1,1,1
392,644,1,3,1,3,1,3
392,645,1,1,1,2,1,3
392,646,1,2,2,3,1,3
392,647,1,2,2,3,1,3
392,648,1,-1,-1,-1,-1,-1
392,649,1,2,2,2,2,-1
392,650,1,1,2,2,1,3
392,651,1,2,2,2,1,-1
392,652,1,1,1,1,3,4
392,653,1,1,1,2,1,2
392,654,1,2,1,1,2,4
392,655,1,2,2,1,1,1
392,656,1,1,1,3,1,3
392,657,2,3,1,4,2,4
392,658,1,2,2,1,1,3
392,659,1,1,1,2,1,3
392,660,1,1,1,3,1,4
392,661,3,1,1,1,2,-1
392,662,1,1,1,2,1,-1
392,663,1,2,2,3,1,4
392,664,1,1,2,2,1,4
392,665,1,3,3,3,1,2
392,666,1,2,2,3,1,3
392,667,1,2,2,3,1,4
392,668,1,1,1,1,1,3
392,669,1,1,2,-1,1,3
392,670,1,1,1,1,1,3
392,671,1,1,2,2,1,2
392,672,1,2,1,2,1,4
392,673,1,2,2,2,2,2
392,674,1,2,1,2,1,1
392,675,1,1,1,2,1,3
392,676,1,2,1,-1,1,4
392,677,1,1,2,1,3,3
392,678,1,2,2,3,2,3
392,679,1,1,1,1,1,1
392,680,1,2,1,3,1,3
392,681,1,1,1,1,1,3
392,682,1,2,2,1,1,3
392,683,1,2,3,2,1,4
392,684,1,2,2,2,1,4
392,685,1,1,2,2,2,3
392,686,1,1,2,3,2,2
392,687,1,1,1,2,1,1
392,688,1,1,1,3,-1,-1
392,689,1,2,2,-1,2,-1
392,690,1,1,1,3,1,-1
392,691,1,1,1,3,2,3
392,692,1,2,1,2,1,3
392,693,1,2,2,1,2,2
392,694,1,1,1,3,1,4
392,695,1,2,2,2,1,-1
392,696,2,-1,3,1,2,-1
392,697,1,2,1,2,1,4
392,698,1,1,1,2,2,3
392,699,1,2,2,1,2,2
392,700,1,1,1,3,1,2
392,701,2,-1,-1,-1,-1,-1
392,702,1,1,1,1,1,1
392,703,1,2,2,1,1,3
392,704,1,1,1,2,2,2
392,705,1,2,2,2,1,3
392,706,1,1,1,3,2,4
392,707,1,2,1,2,1,3
392,708,1,1,2,-1,1,-1
392,709,2,2,2,1,3,4
392,710,1,1,3,1,1,1
392,711,1,2,2,3,2,4
392,712,1,1,2,2,2,4
392,713,1,2,1,2,3,4
392,714,1,2,3,2,4,4
392,715,1,1,2,-1,1,-1
392,716,1,1,1,2,2,3
392,717,1,1,1,3,1,4
392,718,2,2,2,2,2,3
392,719,1,1,1,2,2,3
392,720,1,1,3,1,1,4
392,721,1,2,1,1,1,3
392,722,1,2,2,2,1,4
392,723,1,2,1,2,1,-1
392,724,1,1,1,1,1,4
392,725,1,2,1,2,3,4
392,726,1,1,1,3,1,4
392,727,1,1,1,2,-1,-1
392,728,1,1,2,3,2,4
392,729,1,1,2,2,1,3
392,730,1,1,1,3,-1,3
392,731,1,1,1,-1,2,-1
392,732,1,2,3,-1,2,-1
392,733,1,1,2,1,1,3
392,734,1,2,3,2,-1,2
392,735,1,2,2,1,1,3
392,736,1,1,2,-1,1,4
392,737,1,1,1,1,1,2
392,738,1,2,3,1,3,4
392,739,1,2,1,1,1,3
392,740,-1,-1,-1,-1,-1,-1
392,741,1,2,2,3,-1,3
392,742,1,2,1,2,1,3
392,743,1,1,1,2,1,3
392,744,1,1,1,2,1,3
392,745,1,1,1,3,1,2
392,746,1,1,1,3,2,4
392,747,1,1,2,2,1,3
392,748,1,2,1,2,3,4
392,749,1,1,1,3,1,4
392,750,1,1,1,3,2,4
392,751,1,2,3,4,1,4
392,752,1,1,1,2,1,4
392,753,1,2,2,2,1,2
392,754,1,2,2,3,1,4
392,755,1,1,1,1,1,2
392,756,1,1,1,2,2,4
392,757,1,-1,3,2,1,4
392,758,1,1,2,3,2,-1
392,759,1,2,2,3,1,2
392,760,1,3,3,2,2,4
392,761,1,1,1,2,1,4
392,762,1,1,2,2,-1,3
392,763,1,1,1,2,3,4
392,764,1,2,1,1,1,1
392,765,1,2,3,-1,1,-1
392,766,1,1,1,3,1,4
392,767,1,1,2,3,1,4
392,768,1,2,2,-1,4,-1
392,769,-1,-1,-1,-1,-1,-1
392,770,1,2,1,2,2,4
392,771,1,1,1,2,2,3
392,772,1,2,2,2,3,3
392,773,1,1,1,1,1,-1
392,774,1,1,1,3,1,3
392,775,1,1,2,2,2,3
392,776,1,1,1,2,1,3
392,777,2,2,2,2,1,4
392,778,1,2,2,2,3,4
392,779,1,1,1,2,1,4
392,780,1,2,2,2,2,-1
392,781,1,1,2,3,1,4
392,782,1,1,2,4,2,4
392,783,1,1,1,2,2,-1
392,784,1,3,2,1,4,4
392,785,1,2,3,2,1,4
392,786,1,1,2,1,1,2
392,787,1,2,3,2,1,4
392,788,1,2,2,3,1,4
392,789,1,2,2,1,1,3
392,790,2,2,2,2,2,4
392,791,1,2,2,2,3,3
392,792,1,3,1,3,2,3
392,793,1,2,3,1,4,4
392,794,1,2,2,-1,2,-1
392,795,1,2,2,3,1,4
392,796,1,2,3,2,3,3
392,797,1,1,2,2,1,1
392,798,1,1,2,2,-1,-1
392,799,1,1,1,2,2,2
392,800,1,2,2,2,2,3
392,801,1,2,1,2,4,4
392,802,1,2,3,-1,2,-1
392,803,1,1,1,3,2,4
392,804,1,1,2,3,1,1
392,805,2,2,2,2,2,3
392,806,1,2,1,2,2,4
392,807,1,1,2,1,1,2
392,808,1,2,3,2,1,-1
392,809,1,2,2,2,2,4
392,810,1,2,3,3,3,3
392,811,1,1,2,2,1,1
392,812,1,2,1,3,1,1
392,813,1,1,2,1,1,3
392,814,1,1,-1,-1,-1,1
392,815,1,1,2,2,2,3
392,816,1,1,1,3,3,1
392,817,1,1,1,2,2,3
392,818,1,1,1,2,1,2
392,819,2,2,1,1,1,3
392,820,1,1,2,2,1,-1
392,821,1,1,2,2,1,4
392,822,1,3,-1,-1,1,2
392,823,3,2,-1,3,2,4
392,824,1,1,1,2,1,3
392,825,1,2,2,3,1,3
392,826,1,1,2,2,1,3
392,827,1,3,2,2,1,3
392,828,1,1,1,3,3,4
392,829,1,2,2,3,1,3
392,830,1,2,2,1,1,3
392,831,1,1,1,1,2,3
392,832,1,2,2,2,2,4
392,833,1,1,1,2,1,3
392,834,1,2,2,2,1,3
392,835,1,2,1,3,4,-1
392,836,1,1,1,2,1,4
392,837,1,1,1,1,1,-1
392,838,1,2,3,3,1,3
392,839,1,1,1,2,1,4
392,840,1,1,2,3,2,4
392,841,1,1,2,2,1,2
392,842,1,2,2,2,2,3
392,843,1,1,1,1,1,2
392,844,1,1,2,2,3,4
392,845,1,2,1,2,1,4
392,846,1,2,2,2,2,3
392,847,1,2,2,2,2,-1
392,848,1,2,2,4,1,4
392,849,1,2,2,3,-1,-1
392,850,1,1,1,2,1,3
392,851,1,1,2,-1,2,4
392,852,1,1,2,2,1,-1
392,853,1,2,1,2,1,3
392,854,1,2,2,2,1,-1
392,855,1,2,2,4,1,-1
392,856,1,1,1,1,1,2
392,857,1,1,2,2,1,3
392,858,1,1,1,4,1,2
392,859,1,2,2,2,1,3
392,860,1,2,-1,2,2,-1
392,861,1,1,1,1,1,3
392,862,1,3,1,2,1,3
392,863,1,1,1,2,2,4
392,864,1,3,1,1,1,3
392,865,1,2,2,2,1,3
392,866,2,2,3,3,3,3
392,867,-1,2,1,2,2,3
392,868,1,3,1,4,2,3
392,869,1,1,2,3,1,3
392,870,1,1,1,1,1,3
392,871,2,2,1,3,1,3
392,872,1,2,2,2,2,3
392,873,1,2,2,1,1,2
392,874,1,1,1,1,1,-1
392,875,1,2,3,1,2,4
392,876,1,1,2,2,2,4
392,877,1,1,1,1,1,1
392,878,1,1,2,-1,1,-1
392,879,1,1,1,1,1,2
392,880,1,2,1,3,2,4
392,881,1,1,3,3,3,2
392,882,1,2,2,2,-1,4
392,883,1,1,2,3,2,4
392,884,2,2,1,3,4,4
392,885,1,3,2,2,3,3
392,886,1,1,2,2,1,4
392,887,1,2,2,-1,2,-1
392,888,1,2,1,3,1,4
392,889,2,2,1,3,1,4
392,890,1,2,2,2,2,3
392,891,1,2,2,2,2,3
392,892,2,2,2,3,2,3
392,893,1,1,2,2,2,4
392,894,1,1,1,2,2,3
392,895,1,1,2,3,2,-1
392,896,1,1,2,3,2,4
392,897,-1,1,1,1,1,3
392,898,1,1,1,2,1,4
392,899,-1,4,1,4,1,4
392,900,1,2,2,2,2,4
392,901,1,1,1,1,2,4
392,902,1,1,2,3,1,-1
392,903,1,2,2,3,2,4
392,904,1,1,2,2,2,4
392,905,1,1,2,2,1,3
392,906,2,2,2,1,3,3
392,907,1,2,2,1,2,4
392,908,1,1,2,2,1,3
392,909,1,1,1,1,1,-1
392,910,2,2,1,3,1,4
392,911,2,1,2,3,3,3
392,912,1,2,1,2,1,3
392,913,1,2,2,1,1,4
392,914,1,3,2,2,3,3
392,915,2,2,2,2,2,2
392,916,1,2,3,1,2,1
392,917,2,1,3,3,2,4
392,918,1,2,2,2,2,2
392,919,1,2,2,1,1,4
392,920,1,2,2,2,2,3
392,921,4,1,1,4,3,4
392,922,1,2,1,3,1,2
392,923,1,2,2,2,1,2
392,924,1,2,2,2,2,3
392,925,1,2,2,2,1,4
392,926,1,2,2,3,1,4
392,927,1,1,1,1,3,3
392,928,1,2,1,1,-1,4
392,929,1,3,2,1,2,3
392,930,2,2,2,3,3,4
392,931,1,2,2,2,2,3
392,932,1,1,1,3,3,4
392,933,1,1,1,2,1,4
392,934,1,1,1,1,2,2
392,935,1,2,2,1,1,3
392,936,1,2,1,2,2,2
392,937,1,2,1,1,2,3
392,938,1,1,2,2,1,3
392,939,1,1,1,4,1,4
392,940,1,1,2,3,1,-1
392,941,2,2,2,2,1,3
392,942,1,1,2,3,2,3
392,943,1,1,1,1,1,3
392,944,1,1,1,1,1,4
392,945,1,2,2,1,1,3
392,946,1,1,2,2,1,4
392,947,1,2,2,2,3,4
392,948,1,2,2,2,1,4
392,949,1,2,2,2,2,4
392,950,1,1,1,1,1,3
392,951,1,2,1,2,2,4
392,952,1,1,1,2,1,-1
392,953,1,1,1,2,2,-1
392,954,1,1,1,2,1,2
392,955,1,1,1,2,2,-1
392,956,2,2,2,2,-1,4
392,957,3,3,3,4,4,4
392,958,1,1,2,2,1,3
392,959,1,1,1,1,-1,3
392,960,1,1,1,1,1,4
392,961,1,2,1,2,1,3
392,962,1,-1,1,-1,-1,-1
392,963,2,2,3,2,2,3
392,964,1,2,2,3,2,4
392,965,1,-1,2,2,3,4
392,966,1,2,1,2,-1,3
392,967,2,-1,1,2,2,3
392,968,1,2,1,2,1,4
392,969,1,1,1,2,2,3
392,970,-1,1,2,2,3,4
392,971,1,1,1,2,1,4
392,972,1,2,2,2,2,3
392,973,1,1,2,3,2,3
392,974,1,1,2,2,1,4
392,975,1,1,1,2,1,-1
392,976,1,2,3,-1,1,4
392,977,1,2,2,3,2,4
392,978,1,1,1,-1,3,3
392,979,1,3,2,2,1,1
392,980,1,3,2,2,1,4
392,981,1,1,1,2,1,3
392,982,1,2,2,3,1,2
392,983,1,1,1,3,1,-1
392,984,1,1,1,1,1,2
392,985,1,2,2,2,1,3
392,986,1,2,1,2,1,4
392,987,1,3,2,3,2,3
392,988,1,1,1,1,1,4
392,989,1,3,2,2,1,4
392,990,1,1,1,2,1,2
392,991,1,2,3,2,3,3
392,992,1,1,1,1,1,3
392,993,1,2,1,3,2,3
392,994,1,1,1,1,1,2
392,995,2,1,2,3,3,4
392,996,1,2,2,2,1,-1
392,997,1,1,1,1,1,1
392,998,1,1,1,1,2,3
392,999,1,1,1,-1,2,4
392,1000,1,2,1,-1,1,4
392,1001,1,1,1,1,1,3
392,1002,1,2,1,4,1,4
392,1003,3,3,2,3,2,4
392,1004,1,2,2,2,1,3
392,1005,1,2,2,4,2,4
392,1006,1,1,1,2,1,-1
392,1007,1,2,1,2,1,4
392,1008,1,1,1,1,1,1
392,1009,1,1,2,1,1,3
392,1010,1,1,1,1,1,2
392,1011,1,1,2,2,1,3
392,1012,1,1,2,2,1,3
392,1013,1,1,1,2,2,3
392,1014,1,2,3,2,2,2
392,1015,1,1,1,2,2,2
392,1016,2,2,1,-1,2,-1
392,1017,1,2,2,2,1,1
392,1018,1,1,1,2,1,3
392,1019,1,1,2,2,2,-1
392,1020,1,-1,1,1,1,3
392,1021,1,2,2,2,2,4
392,1022,1,2,2,2,1,-1
392,1023,1,1,1,3,1,-1
392,1024,2,2,2,2,2,2
392,1025,1,2,1,2,2,3
392,1026,1,2,2,3,3,3
392,1027,1,2,2,1,1,4
392,1028,1,1,2,2,1,4
392,1029,1,3,1,2,2,3
392,1030,2,2,2,3,2,4
392,1031,1,1,1,1,1,3
392,1032,1,1,2,2,3,3
392,1033,1,2,2,3,3,3
392,1034,1,1,1,2,1,1
392,1035,1,2,2,2,-1,-1
392,1036,1,2,2,2,1,3
392,1037,1,2,2,2,2,3
392,1038,1,3,1,1,2,3
392,1039,1,2,2,2,2,4
392,1040,1,2,2,3,2,-1
392,1041,1,2,2,3,2,3
392,1042,1,2,2,2,2,3
392,1043,1,2,3,2,1,4
392,1044,1,2,2,-1,-1,-1
392,1045,1,2,2,2,3,-1
392,1046,1,1,1,3,2,3
392,1047,2,2,2,3,2,4
392,1048,1,2,3,3,3,3
392,1049,1,1,1,1,1,3
392,1050,1,1,1,1,2,3
392,1051,1,2,2,2,2,3
392,1052,1,2,2,2,1,4
392,1053,-1,-1,-1,-1,-1,-1
392,1054,1,1,1,2,2,3
392,1055,1,1,1,2,1,3
392,1056,1,2,2,1,1,1
392,1057,1,1,1,1,2,3
392,1058,1,1,2,2,2,4
392,1059,1,1,1,2,1,2
392,1060,2,2,2,3,2,4
392,1061,1,1,2,1,2,4
392,1062,1,1,1,1,1,2
392,1063,1,2,2,3,-1,3
392,1064,1,2,2,2,-1,4
392,1065,1,2,1,3,3,3
392,1066,1,1,2,1,1,3
392,1067,1,2,2,1,1,4
392,1068,1,1,2,1,2,2
392,1069,1,3,2,2,1,1
392,1070,1,1,1,3,1,4
392,1071,1,1,1,2,2,-1
392,1072,1,2,2,2,2,3
392,1073,1,3,1,2,1,4
392,1074,1,1,2,3,2,-1
392,1075,2,2,2,1,2,4
392,1076,1,2,2,3,1,4
392,1077,1,2,2,-1,-1,-1
392,1078,1,2,2,1,1,2
392,1079,1,1,1,2,3,3
392,1080,2,3,1,2,2,3
392,1081,1,2,2,2,2,4
392,1082,1,2,2,1,1,2
392,1083,1,2,1,3,2,2
392,1084,1,2,2,1,1,2
392,1085,1,2,2,-1,1,3
392,1086,1,1,1,1,2,4
392,1087,1,2,1,3,2,3
392,1088,1,2,2,1,3,3
392,1089,1,2,2,1,1,2
392,1090,1,1,1,2,2,-1
392,1091,1,1,1,1,1,-1
392,1092,1,1,2,2,1,2
392,1093,1,2,2,1,1,2
392,1094,1,1,1,2,1,3
392,1095,1,2,1,2,2,4
392,1096,1,3,3,3,1,4
392,1097,2,3,3,3,3,4
392,1098,2,2,1,4,2,4
392,1099,1,1,1,2,2,2
392,1100,1,2,2,1,1,2
392,1101,1,1,1,2,1,2
392,1102,2,2,2,2,1,4
392,1103,1,1,2,2,1,3
392,1104,1,2,2,2,1,4
392,1105,1,2,3,3,1,1
392,1106,1,2,1,1,3,4
392,1107,1,2,2,2,2,2
392,1108,1,1,2,1,1,3
392,1109,2,2,2,2,2,3
392,1110,1,1,2,3,2,3
392,1111,1,-1,2,1,1,-1
392,1112,1,2,2,1,1,-1
392,1113,1,2,3,3,2,4
392,1114,1,2,1,1,1,3
392,1115,1,2,2,2,1,4
392,1116,1,1,2,3,1,4
392,1117,1,1,2,3,2,1
392,1118,1,2,2,2,1,3
392,1119,1,2,3,2,1,4
392,1120,1,2,3,2,2,3
392,1121,1,2,1,3,2,3
392,1122,1,1,2,1,2,2
392,1123,1,2,2,2,2,3
392,1124,1,2,1,3,2,3
392,1125,1,2,2,3,3,3
392,1126,1,2,2,-1,2,4
392,1127,1,2,2,3,2,-1
392,1128,1,2,2,-1,4,4
392,1129,1,2,1,-1,2,-1
392,1130,1,1,1,3,3,4
392,1131,1,2,1,1,1,3
392,1132,1,1,2,2,3,3
392,1133,1,2,1,-1,1,1
392,1134,1,2,2,2,3,3
392,1135,1,1,2,1,1,2
392,1136,1,1,2,2,1,3
392,1137,2,1,1,3,3,1
392,1138,1,1,1,1,1,-1
392,1139,1,2,2,2,1,3
392,1140,1,1,2,2,2,3
392,1141,1,1,2,-1,-1,-1
392,1142,2,2,2,3,2,4
392,1143,1,1,2,2,3,3
392,1144,1,2,1,2,1,4
392,1145,1,1,1,2,2,-1
392,1146,1,2,2,1,1,4
392,1147,1,2,2,1,2,3
392,1148,1,2,2,1,2,2
392,1149,1,2,2,1,1,4
392,1150,1,1,1,2,1,-1
392,1151,1,1,2,2,2,-1
392,1152,1,1,1,1,1,2
392,1153,1,2,2,1,2,4
392,1154,1,2,2,1,1,3
392,1155,1,2,2,3,3,4
392,1156,1,1,1,-1,-1,-1
392,1157,1,1,1,1,1,2
392,1158,1,1,1,1,1,4
392,1159,1,1,1,2,2,4
392,1160,1,3,2,3,1,4
392,1161,1,1,1,1,1,1
392,1162,1,1,1,2,2,2
392,1163,1,1,2,2,2,3
392,1164,1,-1,2,1,1,2
392,1165,1,1,2,2,1,4
392,1166,1,1,2,1,3,-1
392,1167,1,2,1,3,2,4
392,1168,1,1,1,1,1,1
392,1169,1,1,2,1,1,1
392,1170,1,2,1,3,1,-1
392,1171,1,1,1,1,1,3
392,1172,1,2,2,3,1,3
392,1173,1,2,2,1,2,3
392,1174,1,2,3,2,1,-1
392,1175,1,2,2,3,2,3
392,1176,1,1,1,1,1,1
392,1177,1,1,2,2,2,2
392,1178,1,1,1,1,1,2
392,1179,1,2,1,1,3,2
392,1180,1,2,3,2,2,3
392,1181,2,1,1,3,2,4
392,1182,1,2,2,1,2,4
392,1183,1,1,1,1,1,1
392,1184,1,1,1,2,3,3
392,1185,1,2,2,3,2,3
392,1186,1,1,2,2,3,4
392,1187,-1,-1,-1,-1,-1,-1
392,1188,1,2,2,3,2,2
392,1189,1,1,1,2,1,4
392,1190,1,2,2,3,1,4
